keyword_pencarian,tahun_query,bulan_query,judul,tanggal,portal,link_google,judul_normal,tanggal_datetime,tanggal_hanya,tahun,status_eligible
5G,2025,11,"Layanan Konektivitas Terdiferensiasi Makin Populer, Dorong Adopsi 5G SA - Medcom.id","Tue, 25 Nov 2025 08:00:00 GMT",Medcom.id,https://news.google.com/rss/articles/CBMixAFBVV95cUxOeVBNUHFmaEYxX1lSOFE4ekJNWlFsa3Z2UGRkcUJJS3E0ZGhUY2EwTGphVWpPT0Nqc0hDOURfb0J5YnY1UjVrYmpRX1B4TGI3Q0pJOE5LVEhSNkJkS0Y4eDJ5eGpIcWRQUzJJdGk5eWUyT1UwVExjcEVfd2UwN1RaZDUzb3ZXNWhWTTE3NENtTTdRX3Q5Q3dsMTdKWlpVOXl2bUwtWm9jaG05a2ZiTXl5SVNoYzRpZTlLMTZtRW12WkRvR1pM?oc=5,"layanan konektivitas terdiferensiasi makin populer, dorong adopsi 5g sa - medcom.id",2025-11-25 08:00:00+00:00,2025-11-25,2025,ELIGIBLE
5G,2025,12,"Adopsi IPv6 Masih Rendah, Indonesia Terancam Tertinggal di Era Gigabit - detikInet","Sun, 07 Dec 2025 08:00:00 GMT",detikInet,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUmxYNmlEVkFhQzY1ZzlGdjdrRlBZMmhDMTFjWmRCdE5kTXJDcXRCakJRU0JLYV9Qbk5QcFEzSnFWWEVneEg4UFFxckZPbHRpLXFIemltTWJLTzhjQ19RZ1NOVEFGVkR5dUJ5eE5sYnduUkU5R2pYLWRPN2s2dEZQdWIzb2JWRGw4T3lkOE1QSXRHNWttbjRRY0w0dk52MW5fLURRNFBSbW1YWWRZc3FHZ0FpUFRqTE1zeVlxTtIBwgFBVV95cUxOSDhycVlqWmZzYUxXMFNMbU00bnVRZFhpTUk2MzhjaEx1U1V5bnVYM3BKdUJNT09iNExISERhT2dhbldjZW5sRHhkY0JPMjhoTDBManpxUXFRS1NrRXVScHE0Zm9mQTBCaE4zNG5fSlNlckc0TEpVZE80MHhGLUlhRVAzZ3h6UzJScEJMUG43XzhOMzFkejZsdTdyRUJENlFkTG1hdVlHdTVfb21UbzhFT0Z1ZERGaE5vWFpNeFpveFY1dw?oc=5,"adopsi ipv6 masih rendah, indonesia terancam tertinggal di era gigabit - detikinet",2025-12-07 08:00:00+00:00,2025-12-07,2025,ELIGIBLE
5G,2025,12,"Telkomsel Siaga Natal dan Tahun Baru 2026 di Kawasan Timur Indonesia, Perkuat 5G dan Optimalkan 94 Ribu BTS - Rakyatku.Com","Thu, 18 Dec 2025 08:00:00 GMT",Rakyatku.Com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPZkpWMGpFTGJjY1dRVTdMMDVRRDg5aWhzSzJGY1lTbjA0M2RYelRtM1A5ODYyem16cnM2eEIxU1B6b0R0c2RXejlHQ3lrT3NsNGgxVWRlZ3VudGgyNWJLYlpWWUNMSFdXVmNCeXBnUnFMUkR3d05sTFZXTjFnaERhUi0wRHZzSkRQWklibnAyNE1pLWgzT1dUMmFOQktDaDRITEJKTzY3c1E4Ri1WR3V5UGhPd2tvWDJ2a3IybVdiSmlMaUN0X0tDaW5ab184cUxMZk1UTTZ30gHbAUFVX3lxTFBldEU5WDZKT2UwVWxhZl94WTJ2MnVRTktyY0N2ZEpRRVRQTUlLMU5iRUpGY2xtdmtIb2loLXRFYXdWbmg2ZXc5aU5sRzB2NmwzQXNzblZCbFBOaGJ0cEhnX0djTmlOd3AxRm1rbWtiYW5qNXBqSU1HU1RqMnBVUXZPQ3JhWDZNUHRkX0tNQnphaEJkS1pOMzl5M1RSeERBZW5FRl9peTZWS09fQVFCZ2JfVHlMXzA3Z0tLc0UwYzFOc0JPdXZ0VnFHVS1XYnNLTVEyYTVkenRlUEQyNA?oc=5,"telkomsel siaga natal dan tahun baru 2026 di kawasan timur indonesia, perkuat 5g dan optimalkan 94 ribu bts - rakyatku.com",2025-12-18 08:00:00+00:00,2025-12-18,2025,ELIGIBLE
5G,2025,12,"SURGE dan FiberHome luncurkan jaringan 5G FWA pertama di dunia dengan 1,4 GHz - indotelko.com","Sat, 27 Dec 2025 08:00:00 GMT",indotelko.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPaUluWUxiWmNtaXNsTE9HNEpkZDhxZTkzMzZ6bnFNS1RXY1F3VVpLMmwzSU9SbW81UE1ScDhjbHV0R1VEZTd6QlNPRmNzQUg3NE4tdHpGeDUtMTZCRHhXdWVRYkdJSHZJaWNxdWY2d2tvVmRBT3drbXJ2TUEwVUFrNmJ5N0hhNXh5YTZ6Y0JZRUgyY1p2alYyRnpyVG5GRkZEYTFxcGJSMm9vY0tYV1N4em0xb0FDajdhLXfSAb8BQVVfeXFMUFNRUDY3OUZfd2RCZjBKVW9YenNTQm1fX0tLem93QkFvaUo0empuVW0yUlZCb3QybXZjZXNQd0ZfWlo0NENSa3pKTFpPSTBubVM1STdiclVDaGo4bWxNaHVJeUZGWHZoVVFLMWVlVm1aMGRwNEZKNE1zYjY4OWR6Y0p4YnlveWNqcXFmS2lZNmxtd1VzclJJQUhBQXVsQmNSV09GT1dkaVBfV3dEOEs4QTRKZ2FUNEVhczRkeDdtRHM?oc=5,"surge dan fiberhome luncurkan jaringan 5g fwa pertama di dunia dengan 1,4 ghz - indotelko.com",2025-12-27 08:00:00+00:00,2025-12-27,2025,ELIGIBLE
5G,2025,12,"Indosat Hadirkan Aivolusi5G di Makassar, Perkuat Ekosistem Digital - Gosulsel.com","Sun, 21 Dec 2025 08:00:00 GMT",Gosulsel.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZk51cXpfZXU5ajJOSEd3RDQwQXNvNUMzN1BNOTA5WHUta1RwdWl6OVUxZDNtQTRkQTVHNENyeTM5V2NFTHd1RmhieFZkWHhEcWxycDA1d1BRRjNnLXNabkJoRzREb1ZTcnNfaHotSG5OS29nWjVWRk1nck1oR3c1Z0FhcG9TSDlhQmJwUERoSndXTGRNUnR1dVZGWQ?oc=5,"indosat hadirkan aivolusi5g di makassar, perkuat ekosistem digital - gosulsel.com",2025-12-21 08:00:00+00:00,2025-12-21,2025,ELIGIBLE
5G,2025,12,"Surge dan FiberHome Luncurkan Jaringan 5G FWA Komersial pada Spektrum 1,4 GHz - SWA.co.id","Wed, 24 Dec 2025 08:00:00 GMT",SWA.co.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWWpzUGl5UHFWbGlwc3NLQmpSM0s0T2ZUQ0ZXYURoRWhTYWZ5aGk4UWM3MmNqN0huM1QzVFVkeG5fMjJ6dVFCM0FuaDIzRzJXSFZyb0VZa3A3QnhROGJHUTJ4YmNJMk1hbjA5OXRxQXRldlVKM18zUVZia3o2cjlpNndGcktVQ21QU2FBallqS1lSQThkVkVrNk40OXZ6OTdMRzJfMHZSWFZHZw?oc=5,"surge dan fiberhome luncurkan jaringan 5g fwa komersial pada spektrum 1,4 ghz - swa.co.id",2025-12-24 08:00:00+00:00,2025-12-24,2025,ELIGIBLE
5G,2025,12,"Cepat dan Stabil, Jaringan 5G Indosat Kini Jangkau 13 Kecamatan di Makassar - Sulselsatu","Sun, 21 Dec 2025 08:00:00 GMT",Sulselsatu,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOd2dPUVlyQmMwekJyUzBJX241a1NXQmxGS25QQTNFTWl2V0VyQ1lFM0hDUExvQUNwbG9wUFVCdFdlSHpISUhIZFVCYllVTVRpLXpSUHVFM2JIaGR3TXBQY1NHRGNUNXNoRnAwN2pDV1djd1l2UG5nUmZ3d0pyM3BxR0hBMEVaQ2FtZFV4UGtjZWg3X1dfcDQyTHZHdVd6Um1OTGRkU2k2S0JGbGEzUzNzcUhVeGFkdUkzdUlRbXRiRm03QdIBxwFBVV95cUxPWng3MXFER0k4cFRqSGk1MExLT2tSLTRhXzdwNGdJSEZGT1RLZjJBWVN1YlJMaUNRVk9uSHdKRXd3TFBPNEkzVkNmY1pkcVhMNkozcFlGNlBIUmNURUJtOWh4REdlb1BHU2xweW1xNVFvR0djYXFST0k5Y1NrV1NnMXJSa2djYXg4QW5EYmlpWDlQeXk1MkdLSjRNam1oU0tRU1pzZWR0M1JJNXhoVXVIR0lxOU5VR1pYbUJPRFA3WUQtZTRLVEgw?oc=5,"cepat dan stabil, jaringan 5g indosat kini jangkau 13 kecamatan di makassar - sulselsatu",2025-12-21 08:00:00+00:00,2025-12-21,2025,ELIGIBLE
5G,2025,12,Insight Opensignal: Laporan Pengalaman Menggunakan Jaringan Selular Indonesia di Penghujung 2025 - Mobitekno,"Thu, 18 Dec 2025 08:00:00 GMT",Mobitekno,https://news.google.com/rss/articles/CBMieEFVX3lxTE96SkVOeDlwZjlxZjliM2Y1WWZnLWZWZXVDaDBHSXRsNDhzR0JONG5jZ21kbXFVYlhPenBOaE9VMlVwMzNUdENXazRFejhzOXEtZFZ1WUp4aGtLR2pZS0pfZkxlWGJnMWtmQlZ4RGNGcXpKYkhUcm96OA?oc=5,insight opensignal: laporan pengalaman menggunakan jaringan selular indonesia di penghujung 2025 - mobitekno,2025-12-18 08:00:00+00:00,2025-12-18,2025,ELIGIBLE
5G,2025,12,Update Spesifikasi dan Harga HP Samsung A06 5G Kapasitas Memori 6GB/128GB di Desember 2025 - Tribunbatam.id,"Fri, 19 Dec 2025 08:00:00 GMT",Tribunbatam.id,https://news.google.com/rss/articles/CBMizAFBVV95cUxNX3dWSC1aOEx6UWtSUjJkdDFWczFGWmpTTm5abm9ZUXA2UTlqUV9vUnI3ei10NTFxT2l1U2VSUURKUTNlNWYtLVYyWDBydV92WGJ1c0RlM3pTSTNJaTR2OGlLdkVpeHp5bWRMcmNaYTVZNGdHbHd6NnU1ZmVCU1JWOTBqMkdsdVRKdkVxZnJqaDhyVXhnZkJ3VF9INDZXcGlxV1BvUllJaEhiRW5zZVIxZnd1eGhURE9SNTNqNC1TeDdvcEtSbTN5T29KQ0Q?oc=5,update spesifikasi dan harga hp samsung a06 5g kapasitas memori 6gb/128gb di desember 2025 - tribunbatam.id,2025-12-19 08:00:00+00:00,2025-12-19,2025,ELIGIBLE
5G,2026,1,Indosat Perkuat Jaringan 5G di Bogor - Bogor Online,"Sun, 25 Jan 2026 08:00:00 GMT",Bogor Online,https://news.google.com/rss/articles/CBMieEFVX3lxTFA0cVVTZVNkdzMtUWhHSnBsaV9tZ1VPV05fSDRXYzNmeWkwUjJJRUY2emRfTUN0UkV6TXBnSGh1NnZ0dXVZZ0NvTnNrVWxVaHNfNHRiYlZITU1UNTNDLS1JdDlTUFZFeWdBQV91UWo3Tmg5WjJIdUVveQ?oc=5,indosat perkuat jaringan 5g di bogor - bogor online,2026-01-25 08:00:00+00:00,2026-01-25,2026,ELIGIBLE
5G,2026,1,Komdigi Target 7% Cakupan 5G di Akhir Pemerintahan Prabowo - detikInet,"Tue, 13 Jan 2026 08:00:00 GMT",detikInet,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSlM1Rk40S3prRlJUaVM4VXpmdmd5M2hUdjJhSkFaQjljcklweW1QTF9wYmVXZ1lzekZnS05rSmptNHZjQ3UtTXBFUncwMnh4TXN2R25lTDhyR1lnS0E4bUxQQUt5Ym1nd3hta3htVzJQYl8xLTc3SUJkOU9oVzVzdVhnRWRhOTRlZWNUa2NKemtnZkUzVmNfcElsZmFqc1F6NUVma1NUT2rSAa4BQVVfeXFMT2ozWjhiaEhVWnNORTA4SUtic0J5YmZxOXdjbTlnaFEzQ3huN0xjU0U0YVBQQzN4bDNWYXFSc1hmV2pKWTYySUdaX0RFMDU1ZzlZaUZYWk5WcFp6blVBTkRBUldiLTY3TS1ZTV9xVHB4emtYc0dnRk9CSUo4d2ZxSnl1OXJoY1Z4VFRyX3B4WlFNT3dGVnctc2NkazU1cmJZa2NTYkVxSlh5bVRTVE5B?oc=5,komdigi target 7% cakupan 5g di akhir pemerintahan prabowo - detikinet,2026-01-13 08:00:00+00:00,2026-01-13,2026,ELIGIBLE
5G,2026,1,"4G Telkomsel Tembus 97% Populasi RI, 5G Diperluas Hingga 2026 - detikInet","Fri, 23 Jan 2026 08:00:00 GMT",detikInet,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVkxoeHhWUVlFVW5ITjFmMG1SSGxJc1JtRG5MUEx6dFR2UkZpRzYxd2UtdXB1SjFwZFdUNS1Qc1dhMm9YcEl0aG50d3NvZ3BsTi1sMXZkT0pobkwzQVlXQjM3ZmhUajgxR0RITllzUXcxQ0hNYkJXSFVFT2Z4TGFHdUI1N242eXBtSnpBLV92dmRWbUNfWjFzMnJMR3daRnJ0SU9yVEh1d1dVM3NRRGlz0gG0AUFVX3lxTE1UejM1ZE9aYzczZ0YtT3owX0ZFRi1VcFFtbVVieGQ3aFJfMFgtZXZkckN1bG9lMHJTS1IwVDd1WXBhV2ZYRUNjTWdOSHNkb1pyeVhjOHJtQVd1SW5XZk5CSjk4eFZRYk9kSFVKeVczMHBLZHMzTE9HaEQ0ZXhEX08yTUs0VnBFRElGbTQ3blZaZlNwTS1MeUNJUV92ZmxKU2l6RHpMWFZSQk1lM19qMGFTZWp4bQ?oc=5,"4g telkomsel tembus 97% populasi ri, 5g diperluas hingga 2026 - detikinet",2026-01-23 08:00:00+00:00,2026-01-23,2026,ELIGIBLE
5G,2026,1,Perluasan 5G Jangan Korbankan Pemerataan Internet di Wilayah Terpencil - Kompas.com,"Thu, 15 Jan 2026 08:00:00 GMT",Kompas.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQQW5MX1ljaGcyY2ZnUnd4bE1sUW9PdUYyVy11dE9NcHJHek1ZYkNmZVczVmF1VGlRajRsLTFMU190M29EZmtJNW0yaFZjZ0tjMTlpTTI2U0xib0ZKYlBzRHpxMUZ1M0VLNWpEanZBT2tQQURYcWFfbS00am5qdWVFTEpaVDVBM2MybEFoXzRwNHlkSmtfd1ZOTEhzYks0dHVsZEstclhXbVk4bWU3V3Vpa2ozRE41QnNjZWNYM3ZSS09ncWFTamxNeFNuRHJaQQ?oc=5,perluasan 5g jangan korbankan pemerataan internet di wilayah terpencil - kompas.com,2026-01-15 08:00:00+00:00,2026-01-15,2026,ELIGIBLE
5G,2026,1,"RI Kekurangan Kabel Laut di Wilayah Tengah, Kebutuhan 5G dan AI Tinggi - Bisnis Tekno","Thu, 22 Jan 2026 08:00:00 GMT",Bisnis Tekno,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUzJIWVY2dFltWDliM3NQdWxNU09lRzVWSVZua3FxWjA3aklxUktrdm9PYjFnU2c0OElic1ZuZThfd3BVX0hkdUhIUGlyRlR4b19NYW9FWFgwclcyX2cxakdUNDhZR3hOQkxwS2hrVjdhVHlpeWZkT21FOVlpaE1sZzFLTXB0Q3psMG94OHU5cWNBblhxZnpmcHp4N3dldVI3OUZUMERjVG95RmppR0hkVXZ4TGdrbHp1b3h0XzhadGlCdw?oc=5,"ri kekurangan kabel laut di wilayah tengah, kebutuhan 5g dan ai tinggi - bisnis tekno",2026-01-22 08:00:00+00:00,2026-01-22,2026,ELIGIBLE
5G,2026,1,"XLSmart Perluas Sinyal 5G ke 33 Kota RI, Ini Harga Paket Internetnya - detikInet","Fri, 30 Jan 2026 08:00:00 GMT",detikInet,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeE90UlBVT2EtaE9fLWZzeDBYYi1TNWEyNU9ISHhOX21oYXBmeUgwcmJnSjlCWDFscEJhSUU4cEtoOHBqMk5rbFZNVjQ2VnIySUxQcEJLOVJtLXhLQXBqX0tXZDU0MHFoSDcxcVhMaElZVTJ5R2wxX2s2bXFSekV4dWZsUWo2cUlGVWotWUNpTTRNalJSdEJESEJZdWJ6Z2lRRVp5Rk1fVmpuUkw4Vl9WRjJJcUtLU3JjelHSAb8BQVVfeXFMTW1VekxNZmhwYi13bmp5cmZ0TzAxTGh0SnVvTGU1N1A0ZnhaWlVqa2J4OHRuQ3R4Ym12d1VMTGpHdkUySXBCZk91UlhUcUJLeTVxcUpyUFJ5TWxfV1kwV2tDd1dvMVJOLXEwMnI2QkVpa3NkWGdIVUItYUd0S2RPUjNUM2t3RUliQjdKTjJBS1gtbWFhY2ljMGdObGJUeHJobDd0YkZURi1CdG8tb3BlNWlKNHZvLV85MExDb1R2cE0?oc=5,"xlsmart perluas sinyal 5g ke 33 kota ri, ini harga paket internetnya - detikinet",2026-01-30 08:00:00+00:00,2026-01-30,2026,ELIGIBLE
5G,2026,1,"XL Ultra 5G+ resmi meluncur, hadirkan 5G merata di 33 daerah - indotelko.com","Sat, 31 Jan 2026 08:00:00 GMT",indotelko.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaTVzQ25pZXJBaWdDSFdkV0FzTFpyWDFrOEU1WnhBbHA2RTNSZC1VaV9EcFZYaWdEWnE1QlAtY2g3TE9zYW93eno3MG91TXNXMlF6ZFR6bXp5OHpVdzJOVXhjN3VtcDluVzB2aFRreldqR1RkWE9xem5Zc19VNHdFS2hWNlFsb1RoRXBNQjEyRHJyRlpXSnh2SGxvTC1BSXNGSGfSAacBQVVfeXFMUG0xTUVETkRmclptYjd5SWtramFTT0VfM3JObmN2TDJXRXhRU3Z1Y0s5V1JJOEkwZ2t6VmtSRllyc29LME9xQUZ4eEZsVjhJQ2FtbTNvaUF2T2w1c0VacWtXQ2l4eDE1dlFoRDBHTWxRbWV1TE5nd1FST05FbkZZTVJHRHpMUHFUcm9oaVRIY3NqVkFNbk12NTZQa0lfbkpqX21URnUxUFU?oc=5,"xl ultra 5g+ resmi meluncur, hadirkan 5g merata di 33 daerah - indotelko.com",2026-01-31 08:00:00+00:00,2026-01-31,2026,ELIGIBLE
5G,2026,1,"Komdigi Targetkan Jaringan 5G Cakup 8,5% Luas Permukiman pada 2026 - Bisnis Tekno","Mon, 26 Jan 2026 08:00:00 GMT",Bisnis Tekno,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWEszeW1wMFlhSGk0OXJKM2ZmSmpySkRDUXhFSWl5blU2cHIyNFFkN2wxNEc3VWxCcTZlVG0wSmZNYVhoc3dnVmFyQ2JNWmFiM2Q3MXBtZDJ6S3NDQXNwaHVkOThyUURDc1FKX3FhbkN1S2hWWEMyeDlEOS03czEteGJiWk9ZdFBPSUZQWWkwMU9yZGxEemxIdGhFNzZXUGhQYTdUYWJlSHhiZ2JXN3V2dnE0RnNnVGswMEZj?oc=5,"komdigi targetkan jaringan 5g cakup 8,5% luas permukiman pada 2026 - bisnis tekno",2026-01-26 08:00:00+00:00,2026-01-26,2026,ELIGIBLE
5G,2026,1,"Cakupan 4G XLSMART Tembus 95% Populasi, 5G Jangkau 13 Kota pada 2025 - Bisnis Tekno","Mon, 19 Jan 2026 08:00:00 GMT",Bisnis Tekno,https://news.google.com/rss/articles/CBMivgFBVV95cUxOc0tmRzlnOEx2Wkc2SVo3MjY3aVVRZHlMbnE2dG5ZVjlobEZHYUxKZGQ3dEdnT2RYZ3BfXzRWbE1mLXJBVVl4U1o2c3dLbW1tTHZBQ3lXaF9WTHFsLWxBV3diUWh1Q0I5eVNmb2t4dGs3UC1EVzdKN2puSnFSMUZqdTY0S0p6MzlpNUM1TEdoMkc2YThQOVRTTlhxeDJ5U001Q0RXRnNjSzVta2hwd1lwS3RETUhqV2poZW1LSlhn?oc=5,"cakupan 4g xlsmart tembus 95% populasi, 5g jangkau 13 kota pada 2025 - bisnis tekno",2026-01-19 08:00:00+00:00,2026-01-19,2026,ELIGIBLE
5G,2026,1,Seluruh Wilayah Bali Ditargetkan Terkoneksi Jaringan 5G pada Kuartal II/2026 - Bisnis.com,"Sun, 18 Jan 2026 08:00:00 GMT",Bisnis.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZEYzUEhjY18zaldlRV9TZlRpZlRVRGNwejhiV01zWFp4dEFteG83VWVTdFdFWU9DLUUyMzgzd210aXBzaDR3V2E3dDFVWkRWU1lGR3VyWFNsYmN6TUxCZWRqTUZLQ1J4RGxiSHB6UGxWVVVMeXNjLTBqT1RBUEwycUNoR1ppVkdhTVd0bm1INnlxajNxbGRnbWU2VERZaXVTYXdwNFBEZmczVnlpekhiSFBzVE1BSTNiMEJLTGhFRW93U0U?oc=5,seluruh wilayah bali ditargetkan terkoneksi jaringan 5g pada kuartal ii/2026 - bisnis.com,2026-01-18 08:00:00+00:00,2026-01-18,2026,ELIGIBLE
5G,2026,1,"Surge (WIFI) Kantongi Lisensi FWA 1,4 GHz, IRA Siap Diluncurkan Komersial - InvestorTrust","Tue, 27 Jan 2026 08:00:00 GMT",InvestorTrust,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTGVMeDJPdVk2REpXRXVrUUhCd1JWOERKcERMNmRMby11VlZoYjV0cXFrSnBpbkR2TEF3TnkxQXpQbFJTVTFRSThlQ2VfWC1XRGRocTVqb184VEpITXJEbndUbDY5MzYtREJJYWZCOHNldEkxOHNxVHVqUGFPbm9DNERBRF9uVkpsbG1WV0p4NFB6M3FpQWpuOXd3RmxiZ0NMWlJXY2ItUmZubWtE?oc=5,"surge (wifi) kantongi lisensi fwa 1,4 ghz, ira siap diluncurkan komersial - investortrust",2026-01-27 08:00:00+00:00,2026-01-27,2026,ELIGIBLE
5G,2026,1,XLSMART (EXCL) Targetkan 88 Kota Terselimuti Jaringan Ultra 5G+ Tahun Ini - Bisnis Tekno,"Fri, 30 Jan 2026 08:00:00 GMT",Bisnis Tekno,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdFR4RlZHazFhV0lId3BWZnJhSHY2b0hWOXUtdnVRYVFnNmlDcnNDS2VsU0VwbkZqX0lGYkw2WERZWF9rOUo1bDVTZlYwWVhkTGMyUER6ZldwNlZvbkk1WGlZcjdya0hyUExQRmNhTS1oN1U1N2dlV1ZWX1JnLUV1US1CNFdDNnhyMWQ0X0dXbEhGRXJtWDh2ME5TNHFCNmQzc0RpR2swX3ZzNlRZLWJ4UlUtR2NxcHctazVlS2FwWDJKRVk?oc=5,xlsmart (excl) targetkan 88 kota terselimuti jaringan ultra 5g+ tahun ini - bisnis tekno,2026-01-30 08:00:00+00:00,2026-01-30,2026,ELIGIBLE
5G,2026,2,"Balapan Ekspansi 5G XLSmart (EXCL), Telkomsel (TLKM) dan Indosat (ISAT) - Bisnis Indonesia Premium","Tue, 03 Feb 2026 08:00:00 GMT",Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZnR6aGh6QlpVczQ0Y0xDVlRDNUI2dVhVR2hkR2Q3RTctLVFnQ3czTjJkeXRkdG0wVFhWYVZUaVdsNENEVHJISDNKTmxteXNKdl9MdDQxbE53cmdTYlQyTWtqZFl2d0x4RkhxRnlPRHRmQzhNalkyb3hxVXcxSmJHV1MzSFBYTm9xZW40VmVWa1Qwd2M4U1RlVlhvdjNJaHJIc3VqbUpRREhyaktVSGNxQmdiYlA1dVE4?oc=5,"balapan ekspansi 5g xlsmart (excl), telkomsel (tlkm) dan indosat (isat) - bisnis indonesia premium",2026-02-03 08:00:00+00:00,2026-02-03,2026,ELIGIBLE
5G,2026,2,"Dukung Transaksi Nontunai, Infrastruktur 5G Dalam Gedung Centratama (CENT) Hadir di MOI - InvestorTrust","Mon, 23 Feb 2026 08:00:00 GMT",InvestorTrust,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPQ2hQQ2Q1ZGlkRVhYVGNZdFNfVzVpQUVKU1NDTjlFY3ZTTkNqeU5GTTIzM2hjUHN1X2NLMVA3UDFGSEhXd3VFeHY5UERick5hOHdRSVBQazhiWmhvamFTSTJBYlN5UVB1T191ZGlyazBMZW9ueGVsNGU5Tk0zcExwdzFGTzBucnRLak5rcE9mRUJfUmNrRFEyUkVVQ1JLUExUQ01VekFPdVVLTk9IemVSb2VqeVFCRWRsY20wN3JvQXhBQQ?oc=5,"dukung transaksi nontunai, infrastruktur 5g dalam gedung centratama (cent) hadir di moi - investortrust",2026-02-23 08:00:00+00:00,2026-02-23,2026,ELIGIBLE
5G,2026,2,Rebut Tahta! XL Ultra 5G+ Sebagai Jaringan 5G Tercepat di Indonesia versi OOKLA Speed Test - Suarabekaci.id,"Tue, 24 Feb 2026 08:00:00 GMT",Suarabekaci.id,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOWjFHdHJfenU2MXhCWmNYb19oQXQyV2U3S2lGQ253SnZxVXllal85MGNnZjVKdUJ6MEh4WE56cVhrRU45Ym4xTndVU1VScm4wc3RxSkNyeUMyZmxieUVrOTg0MlFiLWg4QmJMblpPVE1wNFlfYkUyamxsUEptR2ZfX3lScV85TlFWYzBHRklLNFRreWY3QzF4b3h4R2VkZGJKdWNWNFE5OVdGbUlsM0J0SHIzZHRsZl9lQl9OaFJzUkE1RDY4S0FYVGJmUDM4Mm9iQWfSAdcBQVVfeXFMTVN1dVZ5ZlhXazJCX05GSVFmcEljbm5kRy1QYkVxMkpEaVdta1l5ZFF1Vk5IT0lKOF91NlJxWmI0MVdGR09MeGVfbEtwUHFmTzRUS19hcjZ1SGVCNldGR0pMUzV1eGZDRUpRQjk3SE9PMkt0NzFEaW1yeUtJWDBEdU0zTHVNOHMxam9mTXpvbFNRdWptR2lHVzNjQ1Rad0N2dnJ2S1I1SnA5WVEyZWduY1RFRExoSjJCSnVlVjBTbm5ra2V2eWtUSlFseVVrZE5va1BGZkdheFE?oc=5,rebut tahta! xl ultra 5g+ sebagai jaringan 5g tercepat di indonesia versi ookla speed test - suarabekaci.id,2026-02-24 08:00:00+00:00,2026-02-24,2026,ELIGIBLE
5G,2026,2,Prospek Saham Operator Seluler dari 2 Frekuensi Pengembangan 5G - Mikirduit,"Wed, 18 Feb 2026 08:00:00 GMT",Mikirduit,https://news.google.com/rss/articles/CBMilAFBVV95cUxNb1lDVzJBb1dZNmt1b0dtdk8tVGRYVUhSNU5NOUpfS3FBaUFmYjVkSzlYci1lbnl0V09KYXVhRDZ4TnY0alBCV3FJaUVwUVNnYVJ1eWNnRk5KYnNkelhMdVlmVGstUHl3Nm1qcWJWMGtISV80MlE5UG0zSDZyVzEtWEp0Z1E2bVJZOFJvbkEwQVl1Uktm?oc=5,prospek saham operator seluler dari 2 frekuensi pengembangan 5g - mikirduit,2026-02-18 08:00:00+00:00,2026-02-18,2026,ELIGIBLE
5G,2026,2,"Rebut Tahta, XL ultra 5G+ Dinobatkan Sebagai Jaringan 5G Tercepat di indonesia versi OOkla Speed Test - Dream.co.id","Thu, 19 Feb 2026 08:00:00 GMT",Dream.co.id,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPb2tVYmJwdU9KeUkycDZOMzU1OHFGSHRHTWxTVTE3WHBzb2NiZl9IYk1QTVFNbGE5NXEyZzZHREMxWUlza1N5dXdnQ2NHVndMU2tDTm9pM1d2QnpGS0djNFp2eDh1OVFVM1oxNmE4NVo4RnljYkJkV2MxMUVYanU2U0VNWGNSTFRzSjVSRkNDU3NPdHJ3bk1mQmJpaVprV0FwcWNMZDUtZFNxNGpJSzFERVBEV3dZRGI0elMySkZMbUtkMG5nUmJlLVl2MGpha0JzdnBaWDVaWHZSOGxU?oc=5,"rebut tahta, xl ultra 5g+ dinobatkan sebagai jaringan 5g tercepat di indonesia versi ookla speed test - dream.co.id",2026-02-19 08:00:00+00:00,2026-02-19,2026,ELIGIBLE
